hour_of_day,cash_type,money(Rs),coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11/11/2024,33:32.1
19,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,00:46.9
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/11/2024,04:15.5
21,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,08:31.7
21,card,35.76,Latte,Night,Mon,Nov,1,11,11/11/2024,09:47.0
10,card,35.76,Latte,Morning,Tue,Nov,2,11,11/12/2024,03:08.6
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,15:45.4
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024,39:14.9
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,47:14.4
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024,48:04.9
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/12/2024,49:03.9
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,11/12/2024,45:14.3
20,card,35.76,Latte,Night,Tue,Nov,2,11,11/12/2024,07:57.8
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/12/2024,09:21.8
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,11/13/2024,09:10.9
10,card,35.76,Latte,Morning,Wed,Nov,3,11,11/13/2024,37:43.3
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,19:54.6
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,20:58.5
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,17:30.2
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/13/2024,46:58.4
9,card,35.76,Latte,Morning,Thu,Nov,4,11,11/14/2024,36:27.8
10,card,25.96,Americano,Morning,Thu,Nov,4,11,11/14/2024,06:42.7
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,11/14/2024,48:50.5
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,03:45.4
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/14/2024,04:56.7
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,05:49.8
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,11/14/2024,13:08.3
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024,14:21.6
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,43:26.5
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,46:37.1
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,11/14/2024,31:30.0
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024,32:30.6
21,card,35.76,Latte,Night,Thu,Nov,4,11,11/14/2024,24:31.6
22,card,35.76,Latte,Night,Thu,Nov,4,11,11/14/2024,40:42.3
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,45:51.1
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024,05:53.0
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,09:00.5
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024,14:18.6
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/15/2024,57:33.9
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,11/15/2024,19:50.6
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,35:41.1
17,card,35.76,Latte,Night,Fri,Nov,5,11,11/15/2024,55:01.5
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/15/2024,12:44.9
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,42:21.9
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024,43:21.2
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024,21:34.9
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024,45:51.4
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/16/2024,02:00.7
11,card,35.76,Latte,Morning,Sat,Nov,6,11,11/16/2024,03:06.6
11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/16/2024,39:25.0
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,11/16/2024,30:15.0
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,31:50.6
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,48:35.8
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,49:35.1
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,16:55.5
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,18:00.5
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024,19:09.0
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024,25:47.4
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/17/2024,29:37.0
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,35:19.7
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,11/17/2024,18:41.8
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024,33:40.2
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,27:26.2
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,28:35.8
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,10:06.6
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,17:34.3
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024,18:27.5
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,52:19.6
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024,53:16.4
7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/18/2024,57:22.2
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,44:49.1
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024,46:52.9
18,card,35.76,Latte,Night,Mon,Nov,1,11,11/18/2024,50:54.1
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/19/2024,49:00.6
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,51:13.7
7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,52:13.4
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,11/19/2024,53:38.4
7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,54:46.9
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024,29:23.4
11,card,35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024,07:09.0
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,22:40.5
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024,23:59.4
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,41:03.7
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,47:41.2
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/20/2024,29:38.7
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,11/20/2024,34:50.1
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,11/20/2024,49:51.7
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/20/2024,50:49.8
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,11/21/2024,06:11.0
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,33:36.1
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,59:45.3
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024,00:47.4
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024,14:13.6
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,11/21/2024,35:27.4
17,card,25.96,Cortado,Night,Thu,Nov,4,11,11/21/2024,39:23.0
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/21/2024,01:02.9
7,card,35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024,50:36.3
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,11/22/2024,03:42.5
11,card,35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024,02:32.4
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/22/2024,24:26.4
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,11/22/2024,33:05.3
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/22/2024,33:49.9
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024,10:46.3
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024,11:49.0
10,card,35.76,Latte,Morning,Sat,Nov,6,11,11/23/2024,05:15.8
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,11/23/2024,02:59.6
11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024,09:28.0
11,card,25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024,10:25.8
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/23/2024,41:27.5
22,card,35.76,Latte,Night,Sat,Nov,6,11,11/23/2024,37:04.2
8,card,35.76,Latte,Morning,Sun,Nov,7,11,11/24/2024,17:07.5
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11/25/2024,49:18.0
7,card,35.76,Latte,Morning,Mon,Nov,1,11,11/25/2024,54:23.5
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/25/2024,12:21.0
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11/25/2024,38:08.0
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,50:58.2
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024,52:41.1
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/25/2024,30:56.5
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,11/25/2024,01:59.1
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,37:58.5
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024,42:15.2
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11/25/2024,43:00.5
7,card,35.76,Latte,Morning,Tue,Nov,2,11,11/26/2024,54:37.9
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,02:56.3
11,card,25.96,Americano,Morning,Tue,Nov,2,11,11/26/2024,03:47.3
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,06:09.1
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024,07:10.0
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,03:54.3
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024,05:00.6
17,card,25.96,Americano,Night,Tue,Nov,2,11,11/26/2024,11:37.7
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,11/26/2024,12:34.4
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,11/26/2024,47:24.7
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,11/28/2024,41:16.9
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,11/28/2024,14:00.9
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,11/28/2024,24:42.0
20,card,35.76,Latte,Night,Thu,Nov,4,11,11/28/2024,25:45.5
20,card,35.76,Latte,Night,Thu,Nov,4,11,11/28/2024,54:59.7
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,11/28/2024,00:15.7
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,11/29/2024,53:15.8
7,card,35.76,Latte,Morning,Fri,Nov,5,11,11/29/2024,57:42.2
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,07:31.5
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024,08:30.2
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/29/2024,18:06.9
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,11/29/2024,19:20.3
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,11/29/2024,57:54.7
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,58:12.1
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,11/30/2024,04:55.8
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/30/2024,05:58.1
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024,16:52.0
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/30/2024,33:44.3
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,11/30/2024,03:48.5
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,15:31.7
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,16:31.9
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024,22:46.6
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/1/2024,34:22.9
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,09:12.7
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024,09:57.0
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,12/1/2024,43:02.3
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,56:31.2
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,57:49.4
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,32:59.5
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024,34:30.0
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,10:23.6
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,11:32.0
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024,38:28.7
7,card,35.76,Latte,Morning,Mon,Dec,1,12,12/2/2024,50:36.6
7,card,25.96,Americano,Morning,Mon,Dec,1,12,12/2/2024,51:59.4
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/2/2024,21:29.6
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,12/2/2024,53:14.5
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,12/2/2024,04:25.2
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,12/2/2024,28:23.9
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,12/2/2024,12:23.9
17,card,25.96,Americano,Night,Mon,Dec,1,12,12/2/2024,34:21.7
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,12/2/2024,00:32.3
8,card,35.76,Latte,Morning,Tue,Dec,2,12,12/3/2024,11:19.1
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,23:30.6
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,24:27.1
11,card,25.96,Americano,Morning,Tue,Dec,2,12,12/3/2024,17:58.4
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,42:07.6
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,43:15.6
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,45:54.4
20,card,35.76,Cocoa,Night,Tue,Dec,2,12,12/3/2024,50:55.8
21,card,35.76,Latte,Night,Tue,Dec,2,12,12/3/2024,33:16.9
21,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,34:13.1
21,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/3/2024,35:18.9
22,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,12/3/2024,19:13.8
22,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024,21:42.1
8,card,25.96,Cortado,Morning,Wed,Dec,3,12,12/4/2024,32:47.9
8,card,35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024,50:30.3
8,card,35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024,52:15.0
9,card,25.96,Americano,Morning,Wed,Dec,3,12,12/4/2024,04:14.1
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,23:01.4
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,24:08.0
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,26:57.8
10,card,35.76,Hot Chocolate,Morning,Wed,Dec,3,12,12/4/2024,29:47.6
11,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024,45:57.7
14,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/4/2024,33:54.7
8,card,25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024,53:48.3
9,card,25.96,Cortado,Morning,Thu,Dec,4,12,12/5/2024,20:28.8
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,02:51.3
10,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024,05:05.5
11,card,35.76,Latte,Morning,Thu,Dec,4,12,12/5/2024,31:58.3
11,card,25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024,50:44.6
14,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,12/5/2024,30:58.3
15,card,35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,21:19.5
16,card,35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024,02:10.0
11,card,35.76,Latte,Morning,Fri,Dec,5,12,12/6/2024,42:18.5
16,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/6/2024,31:58.0
22,card,35.76,Latte,Night,Fri,Dec,5,12,12/6/2024,30:33.3
22,card,35.76,Hot Chocolate,Night,Fri,Dec,5,12,12/6/2024,31:30.0
11,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/7/2024,17:10.1
14,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/7/2024,16:42.9
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/7/2024,44:04.9
19,card,35.76,Cappuccino,Night,Sat,Dec,6,12,12/7/2024,11:13.5
22,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/7/2024,00:10.0
22,card,25.96,Americano,Night,Sat,Dec,6,12,12/7/2024,28:17.1
8,card,25.96,Cortado,Morning,Sun,Dec,7,12,12/8/2024,29:25.3
10,card,35.76,Latte,Morning,Sun,Dec,7,12,12/8/2024,42:38.2
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,12/8/2024,43:42.7
12,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,12/8/2024,51:40.9
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,02:36.2
13,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024,03:38.7
17,card,35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,26:29.3
18,card,21.06,Espresso,Night,Sun,Dec,7,12,12/8/2024,41:48.8
20,card,35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024,47:18.9
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,28:30.1
21,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024,41:23.5
8,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,12/9/2024,32:40.8
9,card,25.96,Americano,Morning,Mon,Dec,1,12,12/9/2024,12:25.2
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/9/2024,33:57.4
13,card,25.96,Cortado,Afternoon,Mon,Dec,1,12,12/9/2024,00:54.9
21,card,35.76,Cocoa,Night,Mon,Dec,1,12,12/9/2024,21:51.3
12,card,25.96,Cortado,Afternoon,Tue,Dec,2,12,12/10/2024,25:49.8
18,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/10/2024,21:57.8
7,card,35.76,Latte,Morning,Wed,Dec,3,12,12/11/2024,49:46.0
10,card,25.96,Cortado,Morning,Wed,Dec,3,12,12/11/2024,45:47.9
12,card,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/11/2024,13:06.3
12,card,21.06,Espresso,Afternoon,Wed,Dec,3,12,12/11/2024,56:47.8
17,card,35.76,Cocoa,Night,Wed,Dec,3,12,12/11/2024,59:25.5
21,card,35.76,Latte,Night,Wed,Dec,3,12,12/11/2024,01:07.6
21,card,35.76,Latte,Night,Wed,Dec,3,12,12/11/2024,18:17.2
7,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/12/2024,58:31.2
12,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,49:23.7
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,55:02.1
16,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024,55:49.1
16,card,25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024,57:01.1
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024,50:00.9
19,card,35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024,50:57.7
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,27:25.5
12,card,25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024,53:05.6
12,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,54:40.2
14,card,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024,01:58.1
16,card,35.76,Cocoa,Afternoon,Fri,Dec,5,12,12/13/2024,23:23.9
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024,19:03.8
19,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024,20:10.1
21,card,35.76,Latte,Night,Fri,Dec,5,12,12/13/2024,35:42.0
8,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/14/2024,27:32.1
9,card,35.76,Cocoa,Morning,Sat,Dec,6,12,12/14/2024,03:05.6
11,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,12/14/2024,41:57.8
13,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,19:07.0
13,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/14/2024,20:08.6
16,card,35.76,Cocoa,Afternoon,Sat,Dec,6,12,12/14/2024,10:30.0
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,29:58.9
16,card,25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024,30:49.8
17,card,25.96,Americano,Night,Sat,Dec,6,12,12/14/2024,00:15.9
17,card,25.96,Americano,Night,Sat,Dec,6,12,12/14/2024,01:29.2
18,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/14/2024,23:44.2
11,card,35.76,Latte,Morning,Sun,Dec,7,12,12/15/2024,09:24.8
11,card,35.76,Cocoa,Morning,Sun,Dec,7,12,12/15/2024,10:25.7
17,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/15/2024,58:05.4
7,card,35.76,Latte,Morning,Mon,Dec,1,12,12/16/2024,52:18.4
8,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,12/16/2024,03:31.1
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,12/16/2024,46:53.8
12,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/16/2024,19:08.1
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/16/2024,08:52.6
14,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,12/16/2024,13:18.1
18,card,35.76,Latte,Night,Mon,Dec,1,12,12/16/2024,23:07.0
18,card,30.86,Americano with Milk,Night,Mon,Dec,1,12,12/16/2024,24:01.4
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,12/17/2024,48:18.2
8,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,12/17/2024,52:32.6
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/17/2024,49:05.5
16,card,25.96,Americano,Afternoon,Tue,Dec,2,12,12/17/2024,22:35.1
16,card,35.76,Cocoa,Afternoon,Tue,Dec,2,12,12/17/2024,23:36.6
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/17/2024,14:22.1
18,card,35.76,Cocoa,Night,Tue,Dec,2,12,12/17/2024,54:57.3
9,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,30:28.3
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/18/2024,01:21.5
10,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,03:02.1
10,card,35.76,Cappuccino,Morning,Wed,Dec,3,12,12/18/2024,04:03.4
10,card,35.76,Hot Chocolate,Morning,Thu,Dec,4,12,12/19/2024,12:11.2
11,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/19/2024,25:43.9
12,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/19/2024,10:52.3
13,card,35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,12/19/2024,38:56.8
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,00:56.3
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,10:40.6
19,card,30.86,Americano with Milk,Night,Thu,Dec,4,12,12/19/2024,48:18.0
19,card,35.76,Hot Chocolate,Night,Thu,Dec,4,12,12/19/2024,49:42.6
21,card,35.76,Latte,Night,Thu,Dec,4,12,12/19/2024,08:11.8
21,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,09:15.7
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,14:52.0
9,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,12/20/2024,39:29.9
10,card,35.76,Cappuccino,Morning,Fri,Dec,5,12,12/20/2024,12:42.8
10,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,55:29.1
12,card,21.06,Espresso,Afternoon,Fri,Dec,5,12,12/20/2024,21:17.2
12,card,30.86,Americano with Milk,Afternoon,Fri,Dec,5,12,12/20/2024,22:49.4
14,card,25.96,Cortado,Afternoon,Fri,Dec,5,12,12/20/2024,58:20.3
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,28:22.2
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,57:13.3
10,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,12/21/2024,19:23.9
10,card,35.76,Latte,Morning,Sat,Dec,6,12,12/21/2024,20:41.1
10,card,25.96,Americano,Morning,Sat,Dec,6,12,12/21/2024,32:02.8
15,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,12/21/2024,33:03.6
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024,33:49.6
15,card,30.86,Americano with Milk,Afternoon,Sat,Dec,6,12,12/21/2024,35:29.4
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024,58:07.0
17,card,35.76,Cocoa,Night,Sat,Dec,6,12,12/21/2024,47:27.9
18,card,35.76,Hot Chocolate,Night,Sat,Dec,6,12,12/21/2024,02:36.9
18,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,08:17.2
19,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/21/2024,48:13.5
19,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,49:45.8
